Picture_id	Picture_orig_name	Caption_1	Caption_2
146	3399284917_721aefe2a7.jpg	Dziecko siedzące na huśtawce uśmiecha się do stojącej obok kobiety.	Dziecko huśta się na huśtawce i patrzy na stojącą obok kobietę w zielonej kurtce.
147	3404978479_8a81843e17.jpg	Dwie dziewczynki bawią się na placu zabaw.	Rudowłosa dziewczynka siedzi na huśtawce na placu zabaw.
148	3453259666_9ecaa8bb4b.jpg	Dwóch chłopców huśta się na huśtawce z opony.	Dwoje dzieci buja się jednocześnie na huśtawce zrobionej z opony i łańcuchów.
149	3476709230_6439305bf2.jpg	Pięcioro dzieci huśta się na dużej, okrągłej huśtawce, za którą stoi jeszcze jedna osoba.	Kilkoro dzieci buja się jednocześnie na dużej huśtawce.
150	3515451715_ac5ac04efa.jpg	Kobieta stoi pomiędzy dwójką dzieci bujających się na huśtawce.	Kobieta stoi na piasku między dwojgiem huśtających się dzieci, trzymając rękę na plecach jednego z nich.
151	3584406900_039f30b34c.jpg	Mężczyzna bez koszulki przechodzi obok dzieci bujających się na huśtawkach.	Dwóch chłopców huśta się na stojąco na huśtawce, a obok przechodzi mężczyzna bez koszulki.
152	3647826834_dc63e21bd0.jpg	Kobieta i dwóch małych chłopców bawią się na huśtawce na placu zabaw, a trzeci chłopiec oddala się od nich, biegnąc.	Na placu zabaw biegnie dziecko zwrócone plecami do kobiety i dwóch chłopców siedzących na karuzeli.
153	3724759125_2dc0e1f4a3.jpg	Chłopiec siedzi na bujanym koniku na placu zabaw.	Mały chłopiec siedzi na brązowym bujanym koniu na placu zabaw.
154	503794526_603a7954d3.jpg	Uśmiechnięty chłopiec buja się wysoko na huśtawce wśród drzew.	Mały chłopiec bawi się na huśtawce wśród gałęzi drzewa.
155	510510783_b2cf5d57bb.jpg	Uśmiechnięta dziewczynka zwisa głową w dół, zaczepiona nogami o drążek umocowany na linach.	Dziewczynka zwisa głową w dół nad trawą, zaczepiona nogami o huśtawkę.
156	556568556_bc5124dc8e.jpg	Chłopiec w brązowym kapelusiku huśta się na huśtawce z zamkniętymi oczami.	Dziecko w brązowej czapeczce buja się z zamkniętymi oczami na huśtawce.
157	597543181_6a85ef4c17.jpg	Jasnowłosy chłopiec śmieje się, huśtając na zielonej huśtawce.	Uśmiechnięty chłopiec o jasnych włosach buja się na huśtawce.
158	1499554025_a8ffe0e479.jpg	Kilka ubranych na biało osób stoi w dużym pomieszczeniu obok kóz.	Ubrane na biało kobiety stoją obok trzech białych kóz z pełnymi wymionami.
159	166507476_9be5b9852a.jpg	Dwie duże jaszczurki stoją nad wodą, obejmując się przednimi łapami.	Dwa warany stojące w płytkiej wodzie obejmują się łapami.
160	2094543127_46d2f1fedf.jpg	Rudowłosa dziewczynka siedzi na łbie krokodyla.	Rudowłosa dziewczyna siedzi na krokodylu, jednocześnie trzymając go za pysk.
161	225699652_53f6fb33cd.jpg	Dwa delfiny wskakują do wody pyskami w dół w egzotycznym miejscu.	Dwa delfiny wykonują jednocześnie skok nad wodą.
162	2265096094_8cc34d669c.jpg	Niedaleko palm stoi osioł zaprzęgnięty do niewielkiego wozu, na którym siedzi ubrany na biało mężczyzna.	Człowiek siedzi w wozie zaprzężonym w osła.
163	2369840118_a1c4240ab7.jpg	Kilka osób znajduje się w pomieszczeniu ze zwierzętami.	Obok zagrody z owcami stoją chłopiec i kobieta, którzy trzymają na rękach owieczki.
164	2500567791_101d5ddee3.jpg	Dwie krowy, brązowa i czarna, biegną po trawie, mając za sobą psa i ogrodzenie.	Dwa duże zwierzęta, czarne i brązowe, biegną zwrócone tyłem do znajdującego się w pobliżu psa.
165	2502079538_10ef2e976b.jpg	Kobieta i dziecko idą obok wielbłąda niosącego pojemniki.	Obładowany bagażami wielbłąd znajduje się obok szczupłej kobiety z dzieckiem.
166	252578659_9e404b6430.jpg	Czarno-biały pies idzie po trawie w kierunku trzech baranów.	Trzy barany pasą się na łące, a w ich stronę idzie pies pasterski.
167	2631300484_be8621d17b.jpg	Chłopiec stoi z zawieszonym na szyi dużym wężem.	Chłopiec stoi, trzymając grubego węża przewieszonego przez jego szyję.
168	2659554389_ed3d15093f.jpg	Dziewczynka podstawia ręce pod pysk wielbłąda.	Zwierzę je z ręki małej, uśmiechniętej dziewczynki.
169	2831578193_3c997ae330.jpg	Żółw lądowy otwiera paszczę, pod którą człowiek podstawia truskawkę.	Żółw otwiera pysk wówczas, gdy człowiek podaje mu truskawkę.
170	2875658507_c0d9ceae90.jpg	Małpa stoi zwrócona w kierunku innej skaczącej w jej stronę małpy.	Jedna małpa skacze na drugą z wyciągniętymi łapami.
171	294709836_87126898fb.jpg	Czarne konie stoją za ogrodzeniem, sąsiadując z białymi królikami na trawie.	Dwa białe króliki siedzą na trawie, a za nimi znajduje się zagroda z czarnymi końmi.
172	2973269132_252bfd0160.jpg	Lwica goni antylopę gnu na sawannie.	Zwierzę z rogami ucieka przed rozpędzonym drapieżnikiem.
173	3030294889_78b2ccbe51.jpg	Trzy orki skaczą nad wodą, obserwowane przez publiczność.	Ludzie na trybunach obserwują trzy skaczące nad wodą orki.
174	3103587323_7f093d5b90.jpg	Mały chłopiec kuca, trzymając za ogon dużego, sztucznego krokodyla.	Chłopiec trzyma za ogon krokodyla z otwartą paszczą.
175	3123770450_cedc16d162.jpg	Kilka zwierząt stoi obok siebie na śniegu.	Jedna sarna stoi na śniegu i patrzy w bok na chodzące tam perliczki, a druga sarna stoi obok z pochyloną głową.
176	3162442331_c9711857c6.jpg	Słoń idzie drogą i niesie w trąbie pęk trawy.	Słoń z pomalowanymi uszami i trąbą idzie po bruku.
177	3163273640_8d3ef22eaf.jpg	Pięciu mężczyzn w turbanach siedzi na pomalowanych i przystrojonych słoniach.	Mężczyźni w turbanach na głowie siedzą na słoniach z pomalowanymi uszami i trąbami.
178	3241892328_4ebf8b21ce.jpg	Puma wykonuje skok z niewielkiej skały.	Dziki kot w górach zeskakuje z kamienia.
179	3249597269_935e0a375a.jpg	Wiewiórka z orzechem skacze po śniegu.	Wiewiórka skacze po śniegu.
180	3273091032_98f724b36b.jpg	Wiewiórka stoi na tylnych łapkach na trawie.	Zwierzę z długim, puszystym ogonem siedzi na trawie.
181	3274879561_74997bbfff.jpg	Sarna przeskakuje przez ogrodzenie z ulicy na trawę.	Sarna przeskakuje przez płot zrobiony z drutu.
182	3314900697_c5c5ae9af6.jpg	Mężczyzna w kapeluszu siedzi na grzbiecie podskakującego czarnego byka.	Człowiek w czarnym kapeluszu ujeżdża byka obok żółtego ogrodzenia.
183	3328535573_33c3cd5b59.jpg	Grupa mężczyzn i młodych chłopców wraz z wielbłądami przebywa na plaży w pobliżu wody.	Ludzie, niektórzy w turbanach, chodzą i siedzą na plaży, a wśród nich przebywają wielbłądy.
184	3337461409_e4e317853d.jpg	Trzy małe owieczki, jedna biała, druga czarna, a trzecia biało-czarna, biegną po trawie.	Małe owieczki, dwie jasne i jedna czarna, znajdują się na trawie.
185	3349309109_4024a09a17.jpg	Dwoje dzieci siedzi na wielbłądach w pobliżu wysokich gór.	Dwie młode osoby przejeżdżają przez górski teren na wielbłądach.
186	3352531708_a65dd694b1.jpg	Dwa wielbłądy znajdują się na plaży, a na jednym z nich siedzi dwójka dzieci.	Dwoje dzieci siedzi na jednym z dwóch stojących na plaży wielbłądów.
187	3354075558_3b67eaa502.jpg	Skulony kot na chodniku wyciąga łapkę przed siebie.	Pręgowany kot liże swoją łapę na chodniku.
188	3358682439_be4b83544c.jpg	Dwie kobiety pochylają się i dotykają stojącego na trawie małego kangura.	Dwie młode kobiety głaszczą kangura siedzącego na trawie.
189	3405759441_fb31c80240.jpg	Człowiek ujeżdża byka, trzymając jedną rękę w górze.	Mężczyzna siedzi na grzbiecie czarnego byka, przytrzymując się jedną ręką.
190	3415646718_f9f4e23a66.jpg	Osoby stojące za ogrodzeniem przyglądają się mężczyźnie siedzącemu na grzbiecie dużego zwierzęcia z rogami.	Kowboj ujeżdża byka obserwowany zza ogrodzenia przez kilka osób.
191	3437654963_c4fdc17e8b.jpg	Dwa niedźwiedzie stoją naprzeciwko siebie z otwartymi pyskami.	Dwa mokre niedźwiedzie wystawiają do siebie szeroko otwarte pyski.
192	3442844140_15aa45e9b8.jpg	Dwoje dzieci przykłada ręce do szyby, za którą pływa foka.	Dwoje dzieci obserwuje pływającą za szklaną szybą fokę.
193	3443351431_7b4061df5c.jpg	Duży owad unosi się w powietrzu obok kwiatów.	Połyskujący niebieski owad lata obok rośliny z kwiatkami.
194	3482314155_bd1e668b4e.jpg	Publiczność na widowni obserwuje, jak mężczyzna ucieka przed czarnym bykiem.	Mężczyzna w białych spodniach skacze przed siebie, wyginając tułów do tyłu, a czarny byk biegnie, kierując łeb w jego stronę.
195	3487419819_e3f89444ce.jpg	Delfin wyskakuje z wody.	Delfin wystawia głowę i płetwy z wody.
196	3490867290_13bcd3a7f0.jpg	Kobieta w tradycyjnym stroju siedzi w wejściu do budynku, pod którym stoi czarna krowa.	Kobieta w kolorowych szatach oraz druga kobieta siedzą w pobliżu czarnego zwierzęcia z zakręconymi rogami.
197	3498482871_4e02f31c35.jpg	Brudny człowiek idzie przez błoto, prowadząc przed sobą brązową i białą krowę.	Dwa zwierzęta biegną, ochlapując błotem znajdującego się za nimi człowieka.
198	3539817989_5353062a39.jpg	Kilka kotów zgromadziło się przy mężczyźnie w niebieskiej czapce.	Mężczyzna w czapce kuca na chodniku pod ścianą budynku, a koło niego jest pięć kotów.
199	463786229_b54c9a3436.jpg	Włochaty owad ze skrzydełkami siedzi na żółtym kwiatku.	Pszczoła siedzi na żółtym kwiatku w słoneczny dzień.
200	468310111_d9396abcbd.jpg	Pies biegnie po trawie, a dalej stoją brązowe krowy.	Pies przebiega po trawie obok stada brązowych krów.
201	50030244_02cd4de372.jpg	Trzy koty leżą wśród pożółkłej trawy.	Trzy koty leżą niedaleko siebie na ziemi.
202	56489627_e1de43de34.jpg	Dwa osły obładowane bagażami i człowiek w kapeluszu przemierzają górski teren.	Mężczyzna idzie górską ścieżką, a przed nim idą dwa objuczone osły.
203	1141718391_24164bf1b1.jpg	Kobieta i mężczyzna schodzą po wąskich schodach, trzymając się poręczy wykonanej z liny.	Kobieta i mężczyzna idą wąskimi schodkami między roślinami.
204	1271210445_7f7ecf3791.jpg	Kobieta i cztery dziewczynki siedzą przy cieście z płonącymi świeczkami.	Uśmiechnięta kobieta i cztery dziewczynki siedzą przy torcie z zapalonymi świeczkami.
205	1303548017_47de590273.jpg	Dziewczyna w szortach, zielonej koszulce i okularach stoi w rozkroku na torach obok stacji kolejowej.	Dziewczyna w ciemnych okularach stoi na torze obok peronu.
206	1321949151_77b77b4617.jpg	Czworo dorosłych osób i dwójka dzieci znajdują się w pomieszczeniu z kolorowym obrazem wiszącym na ścianie.	Na wystawie dwoje dzieci leży na czarnych kanapach w otoczeniu kilku dorosłych.
207	132489044_3be606baf7.jpg	Młody człowiek w ciemnej marynarce śpi z torbą na kolanach i podpartą głową o poręcz.	Mężczyzna w garniturze śpi w środku transportu z teczką na kolanach, opierając się głową o poręcz.
208	1351764581_4d4fb1b40f.jpg	Strażak leje wodę z węża pod maskę białego samochodu.	Mężczyzna w kasku i ubraniu ochronnym polewa wodą auto uniesione na lewarku.
209	1386251841_5f384a0fea.jpg	Kobieta ogląda wystawę z ubranymi w damskie stroje manekinami.	Ubrana na czarno kobieta przygląda się manekinom na wystawie.
210	1397295388_8a5b6b525d.jpg	Grupa ludzi czeka w dużej hali przy taśmie bagażowej.	Ludzie stoją przy odbiorze bagażu na lotnisku.
211	141755290_4b954529f3.jpg	Kobieta w pomarańczowym fartuchu i z kwiatami na szyi stoi, trzymając nalewak do napojów.	Kobieta w czerwonym fartuchu i naszyjniku z kwiatów przygotowuje napój na straganie.
212	1482960952_95f2d419cb.jpg	Trzy starsze panie, w tym dwie o lasce, idą widziane od tyłu.	Trzy starsze kobiety, w tym dwie podpierające się laską, idą obok siebie.
213	1536774449_e16b1b6382.jpg	Tłum ludzi stoi na rozległym terenie.	Na dużym terenie stoi zgromadzone wielkie zbiorowisko ludzi.
214	1807169176_7f5226bf5a.jpg	Grupa ludzi siedzi po zmroku przy ognisku.	Grupa ludzi siedzi po ciemku przy ognisku.
215	1837976956_3c45d0f9b8.jpg	Młoda kobieta śpiewa do mikrofonu, stojąc obok uśmiechniętego mężczyzny z gitarą.	Kobieta w jasnym stroju w czarne kropki śpiewa do mikrofonu.
216	1962729184_6996e128e7.jpg	Grupa dzieci i kilku dorosłych stoi przed bramą.	Na zakręcie blisko bramy stoi grupa ludzi, w przeważającej większości dzieci.
217	197142902_f05ff198c2.jpg	Kobieta i mężczyzna wydmuchują bańki mydlane przez fioletowe kółka.	Dziewczyna w okularach i chłopak z długimi włosami robią bańki mydlane.
218	2045109977_b00ec93491.jpg	Uśmiechnięty mężczyzna z wąsami czyści dużą szybę.	Uśmiechnięty mężczyzna wyciera szmatką szybę.
219	2055646179_169807fed4.jpg	Mężczyzna w kaloszach wraz z małym chłopcem leją wodę do zbiornika wodnego w pobliżu znajdującej się obok kobiety z dzieckiem.	Mężczyzna i chłopiec trzymają rurę, z której leje się woda, a kobieta kuca i trzyma drugiego chłopca.
220	2074146683_7c83167aa1.jpg	Kobieta z dzieckiem w nosidełku stoi obok straganu, trzymając banknoty i torby z zakupami.	Kobieta z dzieckiem w nosidełku stoi na targu, trzymając w rękach plik banknotów.
221	2078311270_f01c9eaf4c.jpg	Dwie kobiety, jedna w czapce i czarnym swetrze, a druga w czarnej kurtce idą obok siebie w pobliżu drzew.	Dwie kobiety idą obok siebie w pobliżu przejścia dla pieszych.
222	2088120475_d6318364f5.jpg	Człowiek przebrany za bałwana i grupa młodych ludzi stoją obok siebie.	Trzy dziewczyny i chłopak stoją po obu stronach osoby przebranej za bałwana.
223	2089426086_7acc98a3a8.jpg	Dziewczyna w kurtce z kapturem na głowie stoi obok drugiej osoby, trzymając w rękach tort ze świeczkami.	Kobieta w kurtce stoi pod ścianą wyłożoną płytkami, trzymając tort ze świeczkami.
224	2126950128_74a4882658.jpg	Kobieta pali papierosa, stojąc pod ścianą.	Kobieta z czarną torebką stoi, trzymając w ustach papierosa.
225	2225864432_48a24f49a4.jpg	Dwie dziewczyny stoją pod drzwiami, jedna z nich trzyma torbę, a druga pali papierosa.	Dziewczyna z torbą i dziewczyna paląca papierosa stoją przy drzwiach.
226	2250870111_8402d2319d.jpg	Osoba w długich włosach z papierosem w ustach stoi przy ulicy, spoglądając na gazetę.	Człowiek z papierosem w ustach stoi na zaśnieżonej ulicy, czytając gazetę.
227	2261550615_b6c25d987b.jpg	Mężczyzna w okularach i w niebieskiej koszuli przechodzi obok mężczyzny w jasnym kapeluszu.	Widziany od tyłu mężczyzna w białym kapeluszu idzie pasażem handlowym.
228	2288530008_4ebcee2174.jpg	Mężczyzna stoi na peronie obok starej dymiącej lokomotywy.	Mężczyzna z kamerą w ręce stoi nieopodal lokomotywy.
229	2318502106_33f2e4b4fc.jpg	Mężczyzna bez koszulki żongluje na plaży.	Młody mężczyzna bez koszulki stoi na plaży i żongluje trzema pałkami.
230	2328616978_fb21be2b87.jpg	Dwaj mężczyźni na ławce obserwują stojącą obok kobietę z bagażami i białym krzyżem w ręce.	Kobieta w długiej, ciemnej sukience i białym kapeluszu stoi z jedną dużą torbą na ramieniu, drugą torbą na wózku i białym krzyżem w ręce na chodniku obok kamiennej ławki, na której siedzi dwóch mężczyzn.
231	2343879696_59a82f496f.jpg	Kobieta w białym swetrze podrzuca małe dziecko do góry.	Kobieta podrzuca małe dziecko nad brzegiem wody.
232	2490863987_715383944a.jpg	Mężczyzna z kartonową tablicą z napisem stoi na ulicy.	Mężczyzna w czapce trzyma w rękach fragment kartonu z czerwonym napisem.
233	2501942587_e59b91d1da.jpg	Kilka osób idzie, mijając budynek z kolorowymi malunkami.	Kilka osób znajduje się przed kolorowo pomalowanym budynkiem.
234	254901702_67ada9867c.jpg	Młody mężczyzna stoi z wyciągniętą ręką w kierunku lecącego żółtego dysku.	Mężczyzna w żółtej bluzie wyciąga rękę w kierunku lecącego frisbee.
235	256444892_efcb3bd824.jpg	Kobieta w brązowym ubraniu stoi na chodniku obok stojącego tam mężczyzny.	Mężczyzna widziany od tyłu idzie po chodniku obok ulicy, a po jego prawej stronie stoi kobieta.
236	262439544_e71cd26b24.jpg	Człowiek z długimi włosami wisi nad trawą na gałęzi drzewa głową w dół.	Chłopak z długimi włosami wisi głową w dół na gałęzi drzewa.
237	264859622_f3a00ab409.jpg	Mężczyzna w granatowym stroju stoi na linie zawieszonej nisko nad ziemią.	Młody mężczyzna w granatowym ubraniu chodzi boso po linie zawieszonej między drzewami.
238	2685139184_4ff45e0f76.jpg	Człowiek z bosymi stopami siedzi na chodniku pod parasolem oparty o ścianę budynku.	Człowiek siedzi pod parasolem na kocu rozłożonym pod ścianą budynku.
239	269361490_a22ae818bf.jpg	Osoba w kapeluszu i trzy osoby w czarnych płaszczach idą obok siebie.	Trzy osoby w czarnych płaszczach i mężczyzna w kapeluszu idą obok siebie w mieście.
240	2707873672_15e6b5d54b.jpg	Dwóch rudych chłopaków w okularach siłuje się, trzymając kije.	Dwóch rudych chłopców w okularach walczy ze sobą z użyciem drewnianych kijów.
241	272988646_1588bde6a8.jpg	Widziana od tyłu kobieta z niebieskim irokezem stoi przed przejściem przez ulicę, trzymając za rękę chłopca.	Kobieta z niebieskim irokezem na głowie stoi, trzymając za rękę dziecko o jasnych włosach.
242	2861100960_457ceda7fa.jpg	Ciemnoskóry mężczyzna w słomkowym kapeluszu pali papierosa.	Mężczyzna w słomkowym kapeluszu i z papierosem w ustach stoi w pobliżu innych osób.
243	2922981282_203f04bf9b.jpg	Dziewczyna i chłopak w okularach leżą obok siebie.	Dziewczyna leży na brzuchu na łóżku, a obok leży oparty o nią chłopak w okularach.
244	2930622766_fa8f84deb1.jpg	Mężczyzna stoi obok kilku osób, opierając się o słup.	Mężczyzna z ciemnymi włosami i wąsami opiera się o słup, stojąc w pobliżu innych ludzi.
245	295729735_8360f2e64c.jpg	Kobieta i chłopiec siedzą w metrze, a w szybie widać odbicie innych pasażerów.	Kobieta w czerwonej marynarce i chłopiec siedzą odwróceni do siebie bokiem w pojeździe komunikacji.
