Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
150	Kobieta stoi pomiędzy dwójką dzieci bujających się na huśtawce.	Kobieta stoi na piasku między dwojgiem huśtających się dzieci, trzymając rękę na plecach jednego z nich.	3.0	3	entailment	neutral
151	Mężczyzna bez koszulki przechodzi obok dzieci bujających się na huśtawkach.	Dwóch chłopców huśta się na stojąco na huśtawce, a obok przechodzi mężczyzna bez koszulki.	4.17	4	entailment	neutral
152	Kobieta i dwóch małych chłopców bawią się na huśtawce na placu zabaw, a trzeci chłopiec oddala się od nich, biegnąc.	Na placu zabaw biegnie dziecko zwrócone plecami do kobiety i dwóch chłopców siedzących na karuzeli.	3.0	3	neutral	neutral
153	Chłopiec siedzi na bujanym koniku na placu zabaw.	Mały chłopiec siedzi na brązowym bujanym koniu na placu zabaw.	3.67	4	entailment	neutral
154	Uśmiechnięty chłopiec buja się wysoko na huśtawce wśród drzew.	Mały chłopiec bawi się na huśtawce wśród gałęzi drzewa.	3.83	4	neutral	neutral
155	Uśmiechnięta dziewczynka zwisa głową w dół, zaczepiona nogami o drążek umocowany na linach.	Dziewczynka zwisa głową w dół nad trawą, zaczepiona nogami o huśtawkę.	3.67	4	neutral	entailment
156	Chłopiec w brązowym kapelusiku huśta się na huśtawce z zamkniętymi oczami.	Dziecko w brązowej czapeczce buja się z zamkniętymi oczami na huśtawce.	4.0	4	neutral	neutral
157	Jasnowłosy chłopiec śmieje się, huśtając na zielonej huśtawce.	Uśmiechnięty chłopiec o jasnych włosach buja się na huśtawce.	4.17	4	neutral	entailment
158	Kilka ubranych na biało osób stoi w dużym pomieszczeniu obok kóz.	Ubrane na biało kobiety stoją obok trzech białych kóz z pełnymi wymionami.	3.33	3	neutral	neutral
159	Dwie duże jaszczurki stoją nad wodą, obejmując się przednimi łapami.	Dwa warany stojące w płytkiej wodzie obejmują się łapami.	3.67	4	neutral	neutral
160	Rudowłosa dziewczynka siedzi na łbie krokodyla.	Rudowłosa dziewczyna siedzi na krokodylu, jednocześnie trzymając go za pysk.	4.17	4	entailment	neutral
161	Dwa delfiny wskakują do wody pyskami w dół w egzotycznym miejscu.	Dwa delfiny wykonują jednocześnie skok nad wodą.	3.0	3	neutral	entailment
162	Niedaleko palm stoi osioł zaprzęgnięty do niewielkiego wozu, na którym siedzi ubrany na biało mężczyzna.	Człowiek siedzi w wozie zaprzężonym w osła.	2.67	3	neutral	neutral
163	Kilka osób znajduje się w pomieszczeniu ze zwierzętami.	Obok zagrody z owcami stoją chłopiec i kobieta, którzy trzymają na rękach owieczki.	1.83	2	entailment	neutral
164	Dwie krowy, brązowa i czarna, biegną po trawie, mając za sobą psa i ogrodzenie.	Dwa duże zwierzęta, czarne i brązowe, biegną zwrócone tyłem do znajdującego się w pobliżu psa.	3.83	4	neutral	entailment
165	Kobieta i dziecko idą obok wielbłąda niosącego pojemniki.	Obładowany bagażami wielbłąd znajduje się obok szczupłej kobiety z dzieckiem.	3.5	4	neutral	neutral
166	Czarno-biały pies idzie po trawie w kierunku trzech baranów.	Trzy barany pasą się na łące, a w ich stronę idzie pies pasterski.	3.5	4	neutral	neutral
167	Chłopiec stoi z zawieszonym na szyi dużym wężem.	Chłopiec stoi, trzymając grubego węża przewieszonego przez jego szyję.	4.67	5	entailment	entailment
168	Dziewczynka podstawia ręce pod pysk wielbłąda.	Zwierzę je z ręki małej, uśmiechniętej dziewczynki.	2.83	3	neutral	neutral
169	Żółw lądowy otwiera paszczę, pod którą człowiek podstawia truskawkę.	Żółw otwiera pysk wówczas, gdy człowiek podaje mu truskawkę.	4.67	5	entailment	entailment
170	Małpa stoi zwrócona w kierunku innej skaczącej w jej stronę małpy.	Jedna małpa skacze na drugą z wyciągniętymi łapami.	3.83	4	neutral	neutral
171	Czarne konie stoją za ogrodzeniem, sąsiadując z białymi królikami na trawie.	Dwa białe króliki siedzą na trawie, a za nimi znajduje się zagroda z czarnymi końmi.	4.33	4	entailment	neutral
172	Lwica goni antylopę gnu na sawannie.	Zwierzę z rogami ucieka przed rozpędzonym drapieżnikiem.	3.33	3	neutral	entailment
173	Trzy orki skaczą nad wodą, obserwowane przez publiczność.	Ludzie na trybunach obserwują trzy skaczące nad wodą orki.	4.67	5	entailment	entailment
174	Mały chłopiec kuca, trzymając za ogon dużego, sztucznego krokodyla.	Chłopiec trzyma za ogon krokodyla z otwartą paszczą.	3.0	3	neutral	neutral
175	Kilka zwierząt stoi obok siebie na śniegu.	Jedna sarna stoi na śniegu i patrzy w bok na chodzące tam perliczki, a druga sarna stoi obok z pochyloną głową.	3.5	4	entailment	neutral
176	Słoń idzie drogą i niesie w trąbie pęk trawy.	Słoń z pomalowanymi uszami i trąbą idzie po bruku.	2.5	3	neutral	neutral
177	Pięciu mężczyzn w turbanach siedzi na pomalowanych i przystrojonych słoniach.	Mężczyźni w turbanach na głowie siedzą na słoniach z pomalowanymi uszami i trąbami.	4.0	4	neutral	neutral
178	Puma wykonuje skok z niewielkiej skały.	Dziki kot w górach zeskakuje z kamienia.	3.67	4	neutral	neutral
179	Wiewiórka z orzechem skacze po śniegu.	Wiewiórka skacze po śniegu.	4.33	4	neutral	entailment
180	Wiewiórka stoi na tylnych łapkach na trawie.	Zwierzę z długim, puszystym ogonem siedzi na trawie.	2.5	3	neutral	neutral
181	Sarna przeskakuje przez ogrodzenie z ulicy na trawę.	Sarna przeskakuje przez płot zrobiony z drutu.	3.67	4	neutral	neutral
182	Mężczyzna w kapeluszu siedzi na grzbiecie podskakującego czarnego byka.	Człowiek w czarnym kapeluszu ujeżdża byka obok żółtego ogrodzenia.	3.5	4	entailment	neutral
183	Grupa mężczyzn i młodych chłopców wraz z wielbłądami przebywa na plaży w pobliżu wody.	Ludzie, niektórzy w turbanach, chodzą i siedzą na plaży, a wśród nich przebywają wielbłądy.	3.33	3	neutral	neutral
184	Trzy małe owieczki, jedna biała, druga czarna, a trzecia biało-czarna, biegną po trawie.	Małe owieczki, dwie jasne i jedna czarna, znajdują się na trawie.	3.67	4	neutral	entailment
185	Dwoje dzieci siedzi na wielbłądach w pobliżu wysokich gór.	Dwie młode osoby przejeżdżają przez górski teren na wielbłądach.	3.83	4	neutral	neutral
186	Dwa wielbłądy znajdują się na plaży, a na jednym z nich siedzi dwójka dzieci.	Dwoje dzieci siedzi na jednym z dwóch stojących na plaży wielbłądów.	5.0	5	entailment	entailment
187	Skulony kot na chodniku wyciąga łapkę przed siebie.	Pręgowany kot liże swoją łapę na chodniku.	2.67	3	neutral	neutral
188	Dwie kobiety pochylają się i dotykają stojącego na trawie małego kangura.	Dwie młode kobiety głaszczą kangura siedzącego na trawie.	3.67	4	entailment	neutral
189	Człowiek ujeżdża byka, trzymając jedną rękę w górze.	Mężczyzna siedzi na grzbiecie czarnego byka, przytrzymując się jedną ręką.	3.5	4	entailment	entailment
190	Osoby stojące za ogrodzeniem przyglądają się mężczyźnie siedzącemu na grzbiecie dużego zwierzęcia z rogami.	Kowboj ujeżdża byka obserwowany zza ogrodzenia przez kilka osób.	3.5	4	neutral	neutral
191	Dwa niedźwiedzie stoją naprzeciwko siebie z otwartymi pyskami.	Dwa mokre niedźwiedzie wystawiają do siebie szeroko otwarte pyski.	4.0	4	entailment	neutral
192	Dwoje dzieci przykłada ręce do szyby, za którą pływa foka.	Dwoje dzieci obserwuje pływającą za szklaną szybą fokę.	4.0	4	neutral	neutral
193	Duży owad unosi się w powietrzu obok kwiatów.	Połyskujący niebieski owad lata obok rośliny z kwiatkami.	3.5	4	neutral	neutral
194	Publiczność na widowni obserwuje, jak mężczyzna ucieka przed czarnym bykiem.	Mężczyzna w białych spodniach skacze przed siebie, wyginając tułów do tyłu, a czarny byk biegnie, kierując łeb w jego stronę.	2.67	3	neutral	neutral
195	Delfin wyskakuje z wody.	Delfin wystawia głowę i płetwy z wody.	3.0	3	neutral	entailment
196	Kobieta w tradycyjnym stroju siedzi w wejściu do budynku, pod którym stoi czarna krowa.	Kobieta w kolorowych szatach oraz druga kobieta siedzą w pobliżu czarnego zwierzęcia z zakręconymi rogami.	2.5	3	neutral	neutral
197	Brudny człowiek idzie przez błoto, prowadząc przed sobą brązową i białą krowę.	Dwa zwierzęta biegną, ochlapując błotem znajdującego się za nimi człowieka.	2.67	3	neutral	neutral
198	Kilka kotów zgromadziło się przy mężczyźnie w niebieskiej czapce.	Mężczyzna w czapce kuca na chodniku pod ścianą budynku, a koło niego jest pięć kotów.	3.5	4	neutral	neutral
199	Włochaty owad ze skrzydełkami siedzi na żółtym kwiatku.	Pszczoła siedzi na żółtym kwiatku w słoneczny dzień.	3.5	4	entailment	neutral
200	Pies biegnie po trawie, a dalej stoją brązowe krowy.	Pies przebiega po trawie obok stada brązowych krów.	4.5	5	entailment	entailment
201	Trzy koty leżą wśród pożółkłej trawy.	Trzy koty leżą niedaleko siebie na ziemi.	3.5	4	neutral	neutral
202	Dwa osły obładowane bagażami i człowiek w kapeluszu przemierzają górski teren.	Mężczyzna idzie górską ścieżką, a przed nim idą dwa objuczone osły.	4.17	4	neutral	neutral
203	Kobieta i mężczyzna schodzą po wąskich schodach, trzymając się poręczy wykonanej z liny.	Kobieta i mężczyzna idą wąskimi schodkami między roślinami.	3.17	3	neutral	neutral
204	Kobieta i cztery dziewczynki siedzą przy cieście z płonącymi świeczkami.	Uśmiechnięta kobieta i cztery dziewczynki siedzą przy torcie z zapalonymi świeczkami.	4.0	4	entailment	neutral
205	Dziewczyna w szortach, zielonej koszulce i okularach stoi w rozkroku na torach obok stacji kolejowej.	Dziewczyna w ciemnych okularach stoi na torze obok peronu.	3.33	3	neutral	neutral
206	Czworo dorosłych osób i dwójka dzieci znajdują się w pomieszczeniu z kolorowym obrazem wiszącym na ścianie.	Na wystawie dwoje dzieci leży na czarnych kanapach w otoczeniu kilku dorosłych.	1.33	1	neutral	neutral
207	Młody człowiek w ciemnej marynarce śpi z torbą na kolanach i podpartą głową o poręcz.	Mężczyzna w garniturze śpi w środku transportu z teczką na kolanach, opierając się głową o poręcz.	3.5	4	neutral	neutral
208	Strażak leje wodę z węża pod maskę białego samochodu.	Mężczyzna w kasku i ubraniu ochronnym polewa wodą auto uniesione na lewarku.	2.0	2	neutral	neutral
209	Kobieta ogląda wystawę z ubranymi w damskie stroje manekinami.	Ubrana na czarno kobieta przygląda się manekinom na wystawie.	3.33	3	neutral	neutral
210	Grupa ludzi czeka w dużej hali przy taśmie bagażowej.	Ludzie stoją przy odbiorze bagażu na lotnisku.	3.67	4	entailment	neutral
211	Kobieta w pomarańczowym fartuchu i z kwiatami na szyi stoi, trzymając nalewak do napojów.	Kobieta w czerwonym fartuchu i naszyjniku z kwiatów przygotowuje napój na straganie.	3.0	3	neutral	neutral
212	Trzy starsze panie, w tym dwie o lasce, idą widziane od tyłu.	Trzy starsze kobiety, w tym dwie podpierające się laską, idą obok siebie.	3.67	4	neutral	neutral
213	Tłum ludzi stoi na rozległym terenie.	Na dużym terenie stoi zgromadzone wielkie zbiorowisko ludzi.	5.0	5	entailment	entailment
214	Grupa ludzi siedzi po zmroku przy ognisku.	Grupa ludzi siedzi po ciemku przy ognisku.	4.83	5	entailment	entailment
215	Młoda kobieta śpiewa do mikrofonu, stojąc obok uśmiechniętego mężczyzny z gitarą.	Kobieta w jasnym stroju w czarne kropki śpiewa do mikrofonu.	2.5	3	neutral	neutral
216	Grupa dzieci i kilku dorosłych stoi przed bramą.	Na zakręcie blisko bramy stoi grupa ludzi, w przeważającej większości dzieci.	3.67	4	entailment	neutral
217	Kobieta i mężczyzna wydmuchują bańki mydlane przez fioletowe kółka.	Dziewczyna w okularach i chłopak z długimi włosami robią bańki mydlane.	3.0	3	neutral	neutral
218	Uśmiechnięty mężczyzna z wąsami czyści dużą szybę.	Uśmiechnięty mężczyzna wyciera szmatką szybę.	3.67	4	neutral	entailment
219	Mężczyzna w kaloszach wraz z małym chłopcem leją wodę do zbiornika wodnego w pobliżu znajdującej się obok kobiety z dzieckiem.	Mężczyzna i chłopiec trzymają rurę, z której leje się woda, a kobieta kuca i trzyma drugiego chłopca.	3.33	3	neutral	neutral
220	Kobieta z dzieckiem w nosidełku stoi obok straganu, trzymając banknoty i torby z zakupami.	Kobieta z dzieckiem w nosidełku stoi na targu, trzymając w rękach plik banknotów.	3.33	3	neutral	neutral
221	Dwie kobiety, jedna w czapce i czarnym swetrze, a druga w czarnej kurtce idą obok siebie w pobliżu drzew.	Dwie kobiety idą obok siebie w pobliżu przejścia dla pieszych.	3.0	3	neutral	neutral
222	Człowiek przebrany za bałwana i grupa młodych ludzi stoją obok siebie.	Trzy dziewczyny i chłopak stoją po obu stronach osoby przebranej za bałwana.	3.67	4	entailment	neutral
223	Dziewczyna w kurtce z kapturem na głowie stoi obok drugiej osoby, trzymając w rękach tort ze świeczkami.	Kobieta w kurtce stoi pod ścianą wyłożoną płytkami, trzymając tort ze świeczkami.	3.0	3	neutral	neutral
224	Kobieta pali papierosa, stojąc pod ścianą.	Kobieta z czarną torebką stoi, trzymając w ustach papierosa.	3.0	3	neutral	neutral
225	Dwie dziewczyny stoją pod drzwiami, jedna z nich trzyma torbę, a druga pali papierosa.	Dziewczyna z torbą i dziewczyna paląca papierosa stoją przy drzwiach.	4.83	5	entailment	entailment
226	Osoba w długich włosach z papierosem w ustach stoi przy ulicy, spoglądając na gazetę.	Człowiek z papierosem w ustach stoi na zaśnieżonej ulicy, czytając gazetę.	3.0	3	neutral	neutral
227	Mężczyzna w okularach i w niebieskiej koszuli przechodzi obok mężczyzny w jasnym kapeluszu.	Widziany od tyłu mężczyzna w białym kapeluszu idzie pasażem handlowym.	1.67	2	neutral	neutral
228	Mężczyzna stoi na peronie obok starej dymiącej lokomotywy.	Mężczyzna z kamerą w ręce stoi nieopodal lokomotywy.	3.17	3	neutral	neutral
229	Mężczyzna bez koszulki żongluje na plaży.	Młody mężczyzna bez koszulki stoi na plaży i żongluje trzema pałkami.	3.33	3	entailment	neutral
230	Dwaj mężczyźni na ławce obserwują stojącą obok kobietę z bagażami i białym krzyżem w ręce.	Kobieta w długiej, ciemnej sukience i białym kapeluszu stoi z jedną dużą torbą na ramieniu, drugą torbą na wózku i białym krzyżem w ręce na chodniku obok kamiennej ławki, na której siedzi dwóch mężczyzn.	2.67	3	neutral	neutral
231	Kobieta w białym swetrze podrzuca małe dziecko do góry.	Kobieta podrzuca małe dziecko nad brzegiem wody.	3.33	3	neutral	neutral
232	Mężczyzna z kartonową tablicą z napisem stoi na ulicy.	Mężczyzna w czapce trzyma w rękach fragment kartonu z czerwonym napisem.	3.0	3	entailment	neutral
233	Kilka osób idzie, mijając budynek z kolorowymi malunkami.	Kilka osób znajduje się przed kolorowo pomalowanym budynkiem.	4.0	4	neutral	entailment
234	Młody mężczyzna stoi z wyciągniętą ręką w kierunku lecącego żółtego dysku.	Mężczyzna w żółtej bluzie wyciąga rękę w kierunku lecącego frisbee.	4.0	4	entailment	neutral
235	Kobieta w brązowym ubraniu stoi na chodniku obok stojącego tam mężczyzny.	Mężczyzna widziany od tyłu idzie po chodniku obok ulicy, a po jego prawej stronie stoi kobieta.	3.17	3	neutral	neutral
236	Człowiek z długimi włosami wisi nad trawą na gałęzi drzewa głową w dół.	Chłopak z długimi włosami wisi głową w dół na gałęzi drzewa.	3.67	4	neutral	neutral
237	Mężczyzna w granatowym stroju stoi na linie zawieszonej nisko nad ziemią.	Młody mężczyzna w granatowym ubraniu chodzi boso po linie zawieszonej między drzewami.	3.17	3	neutral	neutral
238	Człowiek z bosymi stopami siedzi na chodniku pod parasolem oparty o ścianę budynku.	Człowiek siedzi pod parasolem na kocu rozłożonym pod ścianą budynku.	3.33	3	neutral	neutral
239	Osoba w kapeluszu i trzy osoby w czarnych płaszczach idą obok siebie.	Trzy osoby w czarnych płaszczach i mężczyzna w kapeluszu idą obok siebie w mieście.	3.5	4	entailment	neutral
240	Dwóch rudych chłopaków w okularach siłuje się, trzymając kije.	Dwóch rudych chłopców w okularach walczy ze sobą z użyciem drewnianych kijów.	3.67	4	entailment	entailment
241	Widziana od tyłu kobieta z niebieskim irokezem stoi przed przejściem przez ulicę, trzymając za rękę chłopca.	Kobieta z niebieskim irokezem na głowie stoi, trzymając za rękę dziecko o jasnych włosach.	3.67	4	neutral	neutral
242	Ciemnoskóry mężczyzna w słomkowym kapeluszu pali papierosa.	Mężczyzna w słomkowym kapeluszu i z papierosem w ustach stoi w pobliżu innych osób.	3.0	3	neutral	neutral
243	Dziewczyna i chłopak w okularach leżą obok siebie.	Dziewczyna leży na brzuchu na łóżku, a obok leży oparty o nią chłopak w okularach.	3.83	4	entailment	neutral
244	Mężczyzna stoi obok kilku osób, opierając się o słup.	Mężczyzna z ciemnymi włosami i wąsami opiera się o słup, stojąc w pobliżu innych ludzi.	4.17	4	entailment	neutral
245	Kobieta i chłopiec siedzą w metrze, a w szybie widać odbicie innych pasażerów.	Kobieta w czerwonej marynarce i chłopiec siedzą odwróceni do siebie bokiem w pojeździe komunikacji.	3.0	3	neutral	neutral
246	Mężczyzna z ciemną brodą siedzi w pojeździe komunikacyjnym.	Mężczyzna siedzi w środku transportu, trzymając dłoń przy twarzy.	2.67	3	neutral	neutral
247	Otyła kobieta w fartuchu siedzi przy toaletach na dworze.	Otyła kobieta siedzi obok trzech przenośnych toalet.	3.67	4	neutral	neutral
